id,created_at,text,fav,RT
824918938714714114,2017-01-27 09:56:15,コア開発者Lukejr、ビットコインのハードフォークに関する提案を行う https://t.co/6HrPW1TcGK https://t.co/6Cg8sI6DLK,11,2
824916396781899776,2017-01-27 09:46:09,コア開発者Lukejr、ビットコインのハードフォークに関する提案を行う - https://t.co/6HrPW1TcGK #ビットコイン https://t.co/ripWMzvqoi,16,6
824812615050240000,2017-01-27 02:53:46,ビットコイン 今日の相場・戦略　2017年1月27日 - https://t.co/fq3QwYGWnA #ビットコイン https://t.co/XBgCbxUepm,5,2
824558861591814144,2017-01-26 10:05:26,中国人民銀、銀行引受手形の「ブロックチェーン化」に成功 - https://t.co/40lUluRtB5 #ビットコイン https://t.co/JtuEOTqu3g,24,23
824448740257787904,2017-01-26 02:47:51,ビットコイン 今日の相場・戦略　2017年1月26日 - https://t.co/733DcFYSY4 #ビットコイン https://t.co/ajeameO7eS,4,1
824190463691395072,2017-01-25 09:41:33,「ブロックチェーンは電子投票の解になる」米NASDAQがエストニア政府と取り組む理由 - https://t.co/gaoX28EFN0 #ビットコイン https://t.co/S8pqSzA97N,5,7
824056953634635776,2017-01-25 00:51:02,ビットコイン 今日の相場・戦略　2017年1月25日 - https://t.co/SqUGfBpTLg #ビットコイン https://t.co/HFOCGU1mLZ,4,2
823823380155482112,2017-01-24 09:22:54,Fiverrがビットコイン決済の停止を告知、「フリーランスは興味なし」か - https://t.co/rc6hdaLZqe #ビットコイン https://t.co/yGFXZME3T3,5,6
823716321770618880,2017-01-24 02:17:29,ビットコイン 今日の相場・戦略　2017年1月24日 - https://t.co/Iy4ofR9yZr #ビットコイン https://t.co/ckDAHTydQe,4,3
823455522732900356,2017-01-23 09:01:10,米グレイスケール、SECに対しビットコインETFのNYSE上場目論見書を提出 - https://t.co/PWoRNv8Fkj #ビットコイン https://t.co/HcUo1lKNms,12,6
823361556024946689,2017-01-23 02:47:46,ビットコイン 今日の相場・戦略　2017年1月23日 - https://t.co/8L0uyxo3vR #ビットコイン https://t.co/w2daZbqdS0,10,4
822365306349764608,2017-01-20 08:49:02,ブロックチェーンによる分散型の個人情報管理アプリ「uPort」、アルファリリースへ - https://t.co/kuTtOY4ueo #ビットコイン https://t.co/lgDjGbgh0r,25,12
822269868145721344,2017-01-20 02:29:48,ビットコイン 今日の相場・戦略　2017年1月20日 - https://t.co/RVaXOUy2by #ビットコイン https://t.co/PVylyBO2N0,1,1
821945263354806272,2017-01-19 04:59:56,ビットコイン 今日の相場・戦略　2017年1月19日 - https://t.co/5D2YxCWF7p #ビットコイン https://t.co/kJjgiVHvtM,4,2
821649514746482688,2017-01-18 09:24:44,米コインベース、NY州のビットライセンス取得＝３社目 - https://t.co/bvnTRa3QRX #ビットコイン https://t.co/AcLCkrAGC5,9,8
821539812091932672,2017-01-18 02:08:49,ビットコイン 今日の相場・戦略　2017年1月18日 - https://t.co/oam971AXQo #ビットコイン https://t.co/47IbULA0qm,5,4
821299001983205376,2017-01-17 10:11:55,「ビットコインにドラマは不要だ」アンドレアス・アントノポロス氏、技術だけを見るよう提言 - https://t.co/NAe3T9i3FJ #ビットコイン https://t.co/bGT6lrbNxL,7,4
821194482607529984,2017-01-17 03:16:36,ビットコイン 今日の相場・戦略　2017年1月17日 - https://t.co/X5NOj6BMTc #ビットコイン https://t.co/duK95oyrFE,4,2
820928949161074688,2017-01-16 09:41:28,インド準備銀、ブロックチェーンの実証実験を実施　ニューヨークのスタートアップと共同で - https://t.co/ZtRcoiBMDG #ビットコイン https://t.co/gQ5sTZOfQu,21,20
820824366648684545,2017-01-16 02:45:53,ビットコイン 今日の相場・戦略　2017年1月16日 - https://t.co/tzz1rNW5pB #ビットコイン https://t.co/fptv0UDtIO,7,4
819830262057963520,2017-01-13 08:55:40,中国CERTの「ブロックチェーンの中でRippleが最も安全でない」とする報告に米リップル社が反論 - https://t.co/NXpct0lmcA #ビットコイン https://t.co/38RtltQHx6,35,23
819492247095930880,2017-01-12 10:32:31,ライトニングネットワークがαリリース！参照実装のデーモン「lnd」を公開 - https://t.co/BHG9fhjdCy #ビットコイン https://t.co/hsl6F5pvGG,26,17
819394146527899648,2017-01-12 04:02:42,ビットコイン 今日の相場・戦略　2017年1月12日 - https://t.co/yIdLZsXh0d #ビットコイン https://t.co/2YPlnj86gt,4,3
819118238864789504,2017-01-11 09:46:21,「私は生きている」Wikileaks創始者ジュリアン・アサンジがブロックチェーンを用いて死亡説を否定 - https://t.co/cBUvqdflo1 #ビットコイン https://t.co/fGlonMYJC1,47,46
819007009005502464,2017-01-11 02:24:22,ビットコイン 今日の相場・戦略　2017年1月11日 - https://t.co/0bEmmzDZw9 #ビットコイン https://t.co/vYA6WSKchY,6,1
818750193088630784,2017-01-10 09:23:52,イーサリアムの新構想「エンタープライズ版イーサリアム」がお披露目へ - https://t.co/WKl0nOH1v5 #ビットコイン https://t.co/CtspEZZYBP,19,12
818648306565791744,2017-01-10 02:39:00,ビットコイン 今日の相場・戦略　2017年1月10日 - https://t.co/PoKcyiKB4P #ビットコイン https://t.co/qDwJmBlEhR,7,2
817347183569580033,2017-01-06 12:28:48,中国人民銀行がビットコイン投資の「行き過ぎ」を指摘　ビットコイン取引所に体制整備呼びかける - https://t.co/CCZZpVPNFt #ビットコイン https://t.co/0YW4Bhk5Db,28,43
817319397316435968,2017-01-06 10:38:24,コインベースCEOがSegwitの採用を促す　ビットコインの急騰落でネットワークが混雑 - https://t.co/zCkmIsiRc7 #ビットコイン https://t.co/UyoCjwXPIy,23,16
817204843127287808,2017-01-06 03:03:12,ビットコイン 今日の相場・戦略　2017年1月6日 - https://t.co/nCV3GFXXfN #ビットコイン https://t.co/ydOz5pDTqy,10,4
816918147106152453,2017-01-05 08:03:58,ビットコイン２４時間で+20%高騰＝15.2万円 - https://t.co/lSGhVR36DA #ビットコイン https://t.co/0tiiAp8uMb,23,29
816856676636573696,2017-01-05 03:59:42,ビットコイン 今日の相場・戦略　2017年1月5日 - https://t.co/0IahjZEIp0 #ビットコイン https://t.co/SDec6I4a3q,7,6
816823536073379841,2017-01-05 01:48:01,仮想通貨交換業者の登録規制にかかる内閣府令の公表について（後藤あつし） https://t.co/cUpsHbaloO #ビットコイン,22,12
816546179429208064,2017-01-04 07:25:54,ビットコイン１３万円（1060ドル）到達で歴代最高値、時価総額２兆円に - https://t.co/QQGSQqqgc8 #ビットコイン https://t.co/N76WCjwQ21,41,46
816491102324674562,2017-01-04 03:47:03,ビットコイン 今日の相場・戦略　2017年1月4日 - https://t.co/oMTzQBpbw0 #ビットコイン https://t.co/nB3jvVGrDZ,6,4
816106323922169856,2017-01-03 02:18:04,2017年　bitcoin相場展望（後編） - https://t.co/a5vml4nRD4 #ビットコイン https://t.co/FDbPy1PuAY,58,25
815756256979795968,2017-01-02 03:07:02,2017年　相場展望（前編） - https://t.co/84Nr6znu2V #ビットコイン https://t.co/OVNr1TjkQp,34,14
814044352066355200,2016-12-28 09:44:32,2017年4月施行の「仮想通貨」規制案が公開される（金融庁） - https://t.co/rVHGHWGSwc #ビットコイン https://t.co/CDg6NW9x9a,48,46
813939306746101760,2016-12-28 02:47:07,ビットコイン 今日の相場・戦略　2016年12月28日 - https://t.co/tVrol5Px9G #ビットコイン https://t.co/Lfv2Mkn6S8,10,6
813569748671705088,2016-12-27 02:18:38,ビットコイン 今日の相場・戦略　2016年12月27日 - https://t.co/CXtacNY3Tp #ビットコイン https://t.co/ZeMdbN9rJU,4,4
813341460133052416,2016-12-26 11:11:29,2016年にBTCNで最も読まれたビットコイン・ブロックチェーンニュースTOP10 - https://t.co/lyXCEz1NVt #ビットコイン https://t.co/2gmgQy9IaJ,15,11
813309979822166016,2016-12-26 09:06:24,ビットコイン 今日の相場・戦略　2016年12月26日 - https://t.co/IalECo7Fre #ビットコイン https://t.co/OAwGWTBEd6,4,7
811805127417831424,2016-12-22 05:26:39,ビットコイン 今日の相場・戦略　2016年12月22日 - https://t.co/uBB08dFM1k #ビットコイン https://t.co/yPuqmOGVyM,3,4
811772528460824576,2016-12-22 03:17:07,ビットコイン10万円突破、マウントゴックス以来の高値圏へ - https://t.co/649rCnJSIv #ビットコイン https://t.co/EaKcnbaZzo,19,32
811541212314226688,2016-12-21 11:57:57,bitFlyerのブロックチェーン「miyabi」お披露目へ - https://t.co/oPGqFuhBm5 #ビットコイン https://t.co/ViHfNFWtiB,4,8
811439645720358912,2016-12-21 05:14:22,ビットコイン 今日の相場・戦略　2016年12月21日 - https://t.co/s5BNkLQVrD #ビットコイン https://t.co/F5fGHuifWY,3,3
811157920071106560,2016-12-20 10:34:53,ConsenSys、XBRLと提携しブロックチェーン・トークンの標準化に取り組む - https://t.co/aD0oQK8dHG #ビットコイン https://t.co/eodZz0GsPJ,7,7
811036914279034880,2016-12-20 02:34:03,ビットコイン 今日の相場・戦略　2016年12月20日 - https://t.co/EAdflRVHM9 #ビットコイン https://t.co/67hTevG9TI,3,3
810778112841523200,2016-12-19 09:25:40,ベネズエラ、500%インフレで自国通貨よりビットコインを信用 - https://t.co/jWQYAjVB2W #ビットコイン https://t.co/gefJ1PsSjK,40,42
810695501725257728,2016-12-19 03:57:24,ビットコイン 今日の相場・戦略　2016年12月19日 - https://t.co/9L3h5Eh55T #ビットコイン https://t.co/xSg7Guzed2,5,5
809698626238746624,2016-12-16 09:56:10,「厚い」プロトコル、「薄い」アプリケーション - https://t.co/bbF5f6hZ1b #ビットコイン https://t.co/q1WGDDh62m,12,10
809606223267905537,2016-12-16 03:49:00,ビットコイン 今日の相場・戦略　2016年12月16日 - https://t.co/j8cJdAa6jJ #ビットコイン https://t.co/auv37qrFdO,3,2
809226372354691072,2016-12-15 02:39:36,ビットコイン 今日の相場・戦略　2016年12月15日 - https://t.co/NCT0U1pmJW #ビットコイン https://t.co/zdr6c86DaR,5,5
808948962149351425,2016-12-14 08:17:16,匿名データサイエンティストの集合知で投資するヘッジファンドNumeraiにUSVが出資 - https://t.co/4tbSSVvJxN #ビットコイン https://t.co/Ah0CMLopGC,11,8
808919972151959552,2016-12-14 06:22:05,ビットコイン 今日の相場・戦略　2016年12月14日 - https://t.co/YBwQmRmaos #ビットコイン https://t.co/KlEOiBKPkF,4,3
808506841080528896,2016-12-13 03:00:26,仮想通貨投資家インタビュー　守田狐 氏 - https://t.co/rltamKOcYT #ビットコイン https://t.co/2q6wVJPBlD,27,22
808504016820793344,2016-12-13 02:49:13,ビットコイン 今日の相場・戦略　2016年12月13日 - https://t.co/HMRZWAm2uK #ビットコイン https://t.co/lPaclbUxCO,4,4
808220188709527552,2016-12-12 08:01:23,ブロックチェーン・ヘッジファンド「Polychain Capital」にa16z、USV、Boostらが合計1000万ドルを出資 - https://t.co/Tal906Trda #ビットコイン https://t.co/3e0cS0hBZq,8,7
808152281585565696,2016-12-12 03:31:33,ビットコイン 今日の相場・戦略　2016年12月12日 - https://t.co/hN8f2Wuiw7 #ビットコイン https://t.co/xgLv82VqJt,3,5
806819984152199168,2016-12-08 11:17:28,ブライス・マスターズが率いるDAHがホワイトペーパーを公開　スマートコントラクトの秘匿を目指す https://t.co/xrlLuZZGMS #ビットコイン,1,1
806815592002899968,2016-12-08 11:00:01,ブライス・マスターズが率いるDAHがホワイトペーパーを公開　スマートコントラクトの秘匿を目指す - https://t.co/xrlLuZZGMS #ビットコイン https://t.co/XZX57moA1K,5,5
806692415285313536,2016-12-08 02:50:34,ビットコイン 今日の相場・戦略　2016年12月8日 - https://t.co/zPMJRySZty #ビットコイン https://t.co/16A1eXU8xm,4,3
806406693840162817,2016-12-07 07:55:12,中国の大口投資家、3700万円相当の仮想通貨が盗難被害に　ハッキングを受け - https://t.co/QfECd60pVd #ビットコイン https://t.co/Rly5nbPgGM,21,29
806359106021892101,2016-12-07 04:46:06,ビットコイン 今日の相場・戦略　2016年12月7日 - https://t.co/iapSTnRlBB #ビットコイン https://t.co/NI5O4lZ2V3,2,3
806063353718112256,2016-12-06 09:10:54,ビットコイン 今日の相場・戦略　2016年12月6日 - https://t.co/Q8cQEtZbJH #ビットコイン https://t.co/1ezOEbQrX2,2,1
805970107725844480,2016-12-06 03:00:22,仮想通貨投資家インタビュー　妄想175氏 - https://t.co/eLpKRz7l8D #ビットコイン https://t.co/eQ2kyruA6i,34,9
805708475678371840,2016-12-05 09:40:44,難航するSegwit投票、コア開発者は何を思う？　ビットコイン・スケーリング - https://t.co/3RUhsf3PoL #ビットコイン https://t.co/wfE5MZzXdo,10,7
805616290429693952,2016-12-05 03:34:25,ビットコイン 今日の相場・戦略　2016年12月5日 - https://t.co/6eKq02EZSk #ビットコイン https://t.co/pidrzIRls6,9,8
804637171197964288,2016-12-02 10:43:45,ビットコイン９万円台へ　日本円は2014年2月以来の高値更新 - https://t.co/0nfzxxN9Bb #ビットコイン https://t.co/Bybw68VmVG,10,15
804508192038260736,2016-12-02 02:11:14,ビットコイン 今日の相場・戦略　2016年12月2日 - https://t.co/44B3buDiIA #ビットコイン https://t.co/9ROzsF6b69,2,3
804218148928921600,2016-12-01 06:58:43,AWSがビットコイン・マイニング産業に攻勢を仕掛ける　クラウドFPGA「F1 Instance」を発表 - https://t.co/YB5Ar2d3xS #ビットコイン https://t.co/Q5B33URxfH,10,10
804132100014161920,2016-12-01 01:16:47,ビットコイン 今日の相場・戦略　2016年12月1日 - https://t.co/lLrByxk2dQ #ビットコイン https://t.co/oOaoyv9wWv,4,4
803901328040673280,2016-11-30 09:59:47,ヨーロッパ最大の港湾公社がロジスティクスを対象としたブロックチェーン・コンソーシアムを組成 - https://t.co/8rgvNeFNrU #ビットコイン https://t.co/T8CccHf6AI,8,6
803795838782750720,2016-11-30 03:00:36,仮想通貨投資家インタビュー　トレスト氏 - https://t.co/J3p1XHatmn #ビットコイン https://t.co/uiIzqqXhh2,50,27
803792009089544192,2016-11-30 02:45:23,ビットコイン 今日の相場・戦略　2016年11月30日 - https://t.co/G0cR1pJ4Xk #ビットコイン https://t.co/DAd9rsz92O,3,3
803531542630760448,2016-11-29 09:30:23,アーンスト＆ヤング（ＥＹ）スイス、来年からビットコイン払いの請求書受け付けへ - https://t.co/IPEyERVZ0q #ビットコイン https://t.co/Az7gil1C9x,5,6
803441652803088384,2016-11-29 03:33:11,Segwitとソフトフォークについて考える https://t.co/jzQxco6REZ #ビットコイン,4,1
803426824558551040,2016-11-29 02:34:16,ビットコイン 今日の相場・戦略　2016年11月29日 - https://t.co/R6EexavtRK #ビットコイン https://t.co/sepe2A198r,4,4
803171085453623296,2016-11-28 09:38:03,韓国の金融機関ら、ブロックチェーンで巻き返し図る - https://t.co/Lw6i6UhK0r #ビットコイン https://t.co/Y5JCVLmF6f,3,4
803074922578776064,2016-11-28 03:15:56,ビットコイン 今日の相場・戦略　2016年11月28日 - https://t.co/psRBzvHp0p #ビットコイン https://t.co/etxFzFD0Dl,3,4
802077919216418816,2016-11-25 09:14:12,ビットコイン、インドで1000ドル到達　35%のプレミアムで売買 - https://t.co/4YZtCZQiZe #ビットコイン https://t.co/DKVkisQAMD,25,28
801979354674708480,2016-11-25 02:42:32,ビットコイン 今日の相場・戦略　2016年11月25日 - https://t.co/tUUxbuMpgo #ビットコイン https://t.co/RD5H2opW7j,3,3
801698893025001477,2016-11-24 08:08:05,三井住友海上、ビットコイン交換所向けの包括的補償を行う保険を開発 - https://t.co/B4xu9SVLtr #ビットコイン https://t.co/73kxY3ym39,6,6
801591878114082817,2016-11-24 01:02:51,ビットコイン 今日の相場・戦略　2016年11月24日 - https://t.co/mF1Ruflqim #ビットコイン https://t.co/x7VEauRLBh,5,5
800992381831000065,2016-11-22 09:20:40,R3、資金調達ターゲットを1.5億ドルに下方修正　ゴールドマン・サックスなど離脱銀行も - https://t.co/nl7XEiP3Xn #ビットコイン https://t.co/nmCxfjWcEO,13,11
